brown,119,108,78
red,150,15,62
pink,245,219,212
green,101,187,96
purple,118,27,225
brown,87,60,3
brown,117,65,8
pink,236,192,192
purple,147,106,197
purple,176,97,169
purple,184,64,177
blue,39,135,194
green,43,169,14
green,50,115,93
blue,12,119,158
brown,161,122,52
green,100,254,10
green,16,166,108
pink,222,115,106
blue,58,9,243
green,147,203,15
red,207,13,68
orange,248,185,113
purple,238,54,251
green,184,251,148
blue,21,84,221
green,107,155,121
purple,137,79,175
pink,182,151,158
pink,254,148,202
purple,95,96,158
green,63,226,117
orange,235,144,17
blue,20,23,216
purple,51,16,146
blue,56,70,203
green,75,140,147
orange,214,166,6
green,122,226,194
green,2,130,61
green,19,250,148
gray,106,96,103
blue,23,1,104
red,170,2,20
pink,252,41,133
green,53,154,4
green,67,128,118
green,10,207,26
green,189,227,102
purple,97,56,224
purple,117,82,170
orange,212,155,72
green,132,247,148
purple,95,68,241
purple,75,13,139
blue,27,212,203
purple,191,39,165
green,139,166,31
purple,88,89,144
purple,119,39,81
green,147,221,199
purple,179,25,161
orange,244,156,102
purple,119,93,131
green,76,92,85
green,54,183,155
green,82,243,223
purple,178,89,207
purple,99,40,208
purple,168,25,105
purple,125,90,201
green,99,119,37
